PVSYST 8.0.11,,,,,,
,File,File date,Description,,,
Project,CLIPPING EXAMPLE_Project.PRJ,14/05/25 16h55,CLIPPING EXAMPLE,,,
Geographical Site,Granada/Romilla,14/05/25 16h55,Granada/Romilla;Spain;Europe;,,,
Weather data,Granada_Romilla_MN82_SYN.MET,12/05/25 13h52,Granada/Romilla;MeteoNorm 8.2 station;Synthetic,,,
Simulation variant,CLIPPING EXAMPLE_Project.VC1,14/05/25 16h56,New simulation variant,,,
Simulation date,,14/05/25 17h02,,,,
,,,,,,
Simulation:,Hourly values, from 01/01/90, to 31/12/90 ,,,
,,,,,,
date,E_Grid,EArray,IL_Pmin,IL_Pmax,EArrMPP,EArrNom
    ,kW,kW,kW,kW,kW,kW
,,,,,,
13/04/90 11:00,10000,10141,0,1542.5,11664,12231
13/04/90 12:00,10000,10141,0,1723.3,11845,12462
13/04/90 13:00,10000,10141,0,2251.9,12373,13079
13/04/90 14:00,10000,10141,0,3682,13803,14721
13/04/90 15:00,10000,10141,0,1142.7,11264,11889
13/04/90 16:00,7400,7489.7,0,0,7489.7,7814.9
13/04/90 17:00,6935.8,7019.9,0,0,7019.9,7300.8
13/04/90 18:00,3788.5,3840.7,0,0,3840.7,4003.6
13/04/90 19:00,55.145,99.214,0,0,99.214,152.83
13/04/90 20:00,0,0,0,0,0,0
13/04/90 21:00,0,0,0,0,0,0
13/04/90 22:00,0,0,0,0,0,0
13/04/90 23:00,0,0,0,0,0,0
14/04/90 00:00,0,0,0,0,0,0
14/04/90 01:00,0,0,0,0,0,0
14/04/90 02:00,0,0,0,0,0,0
14/04/90 03:00,0,0,0,0,0,0
14/04/90 04:00,0,0,0,0,0,0
14/04/90 05:00,0,0,0,0,0,0
14/04/90 06:00,0,0,0,0,0,0
14/04/90 07:00,1933.7,1968.8,0,0,1968.8,2034.4
14/04/90 08:00,10000,10141,0,1828.9,11950,12205
14/04/90 09:00,10000,10141,0,6794.1,16916,17812
14/04/90 10:00,10000,10141,0,7187.2,17309,18424
14/04/90 11:00,10000,10141,0,7049.4,17171,18406
14/04/90 12:00,10000,10141,0,6808.6,16930,18240
14/04/90 13:00,10000,10141,0,6609.4,16731,18103
14/04/90 14:00,10000,10141,0,6747.7,16869,18338
14/04/90 15:00,10000,10141,0,6804.9,16926,18440
14/04/90 16:00,10000,10141,0,6544.4,16666,18124
14/04/90 17:00,10000,10141,0,5622.2,15744,16978
14/04/90 18:00,7393.8,7483.5,0,0,7483.5,7790.6
14/04/90 19:00,99.141,138.48,0,0,138.48,197.36
14/04/90 20:00,0,0,0,0,0,0
14/04/90 21:00,0,0,0,0,0,0
14/04/90 22:00,0,0,0,0,0,0
14/04/90 23:00,0,0,0,0,0,0
15/04/90 00:00,0,0,0,0,0,0
15/04/90 01:00,0,0,0,0,0,0
15/04/90 02:00,0,0,0,0,0,0
15/04/90 03:00,0,0,0,0,0,0
15/04/90 04:00,0,0,0,0,0,0
15/04/90 05:00,0,0,0,0,0,0
15/04/90 06:00,0,0,0,0,0,0
15/04/90 07:00,2111.2,2147.9,0,0,2147.9,2205.9
15/04/90 08:00,10000,10141,0,2185.3,12307,12552
15/04/90 09:00,10000,10141,0,6905,17027,17890
15/04/90 10:00,10000,10141,0,7232.1,17354,18419
15/04/90 11:00,10000,10141,0,7110.5,17232,18416
15/04/90 12:00,10000,10141,0,6849.8,16971,18225
15/04/90 13:00,10000,10141,0,6695.3,16817,18131
15/04/90 14:00,10000,10141,0,6835.1,16957,18362
15/04/90 15:00,10000,10141,0,6958.7,17080,18542
15/04/90 16:00,10000,10141,0,6817.6,16939,18370
15/04/90 17:00,10000,10141,0,5741.7,15863,17043
15/04/90 18:00,7658.9,7751.7,0,0,7751.7,8043.2
15/04/90 19:00,109.76,147.95,0,0,147.95,207.36
15/04/90 20:00,0,0,0,0,0,0
15/04/90 21:00,0,0,0,0,0,0
15/04/90 22:00,0,0,0,0,0,0
15/04/90 23:00,0,0,0,0,0,0
16/04/90 00:00,0,0,0,0,0,0
16/04/90 01:00,0,0,0,0,0,0
16/04/90 02:00,0,0,0,0,0,0
16/04/90 03:00,0,0,0,0,0,0
16/04/90 04:00,0,0,0,0,0,0
16/04/90 05:00,0,0,0,0,0,0
16/04/90 06:00,0,0,0,0,0,0
16/04/90 07:00,195.62,224.58,0,0,224.58,284.85
16/04/90 08:00,2304.1,2342.6,0,0,2342.6,2411.5
16/04/90 09:00,4435.6,4493.7,0,0,4493.7,4559.9
16/04/90 10:00,8382.4,8484,0,0,8484,8639.8
16/04/90 11:00,8681.1,8786.4,0,0,8786.4,8990.6
16/04/90 12:00,10000,10141,0,200.47,10322,10643
16/04/90 13:00,9664.6,9781.8,0,0,9781.8,10099
16/04/90 14:00,10000,10141,0,575.71,10697,11100
16/04/90 15:00,10000,10141,0,2710.8,12832,13452
16/04/90 16:00,10000,10141,0,3979.1,14101,14886
16/04/90 17:00,10000,10141,0,5928,16050,17127
16/04/90 18:00,4981.2,5044.4,0,0,5044.4,5211.4
16/04/90 19:00,179.18,209.91,0,0,209.91,274.72
16/04/90 20:00,0,0,0,0,0,0
16/04/90 21:00,0,0,0,0,0,0
16/04/90 22:00,0,0,0,0,0,0
16/04/90 23:00,0,0,0,0,0,0
17/04/90 00:00,0,0,0,0,0,0
17/04/90 01:00,0,0,0,0,0,0
17/04/90 02:00,0,0,0,0,0,0
17/04/90 03:00,0,0,0,0,0,0
17/04/90 04:00,0,0,0,0,0,0
17/04/90 05:00,0,0,0,0,0,0
17/04/90 06:00,0,0,0,0,0,0
17/04/90 07:00,2109.8,2146.6,0,0,2146.6,2211.8
17/04/90 08:00,10000,10141,0,130.47,10252,10420
17/04/90 09:00,10000,10141,0,4394.5,14516,15088
17/04/90 10:00,10000,10141,0,5743.9,15865,16730
17/04/90 11:00,10000,10141,0,5767.6,15889,16875
17/04/90 12:00,10000,10141,0,5000,15121,16082
17/04/90 13:00,10000,10141,0,5171.5,15293,16350
17/04/90 14:00,10000,10141,0,5398.8,15520,16669
17/04/90 15:00,10000,10141,0,4985.8,15107,16213
17/04/90 16:00,10000,10141,0,3515.3,13637,14518
17/04/90 17:00,10000,10141,0,2051.1,12173,12842
17/04/90 18:00,5779,5849.5,0,0,5849.5,6066.5
17/04/90 19:00,108.76,147.06,0,0,147.06,206.51
17/04/90 20:00,0,0,0,0,0,0
17/04/90 21:00,0,0,0,0,0,0
17/04/90 22:00,0,0,0,0,0,0
17/04/90 23:00,0,0,0,0,0,0
18/04/90 00:00,0,0,0,0,0,0
18/04/90 01:00,0,0,0,0,0,0
18/04/90 02:00,0,0,0,0,0,0
18/04/90 03:00,0,0,0,0,0,0
18/04/90 04:00,0,0,0,0,0,0
18/04/90 05:00,0,0,0,0,0,0
18/04/90 06:00,0,0,0,0,0,0
18/04/90 07:00,2245,2282.9,0,0,2282.9,2338.3
18/04/90 08:00,6498.8,6577.6,0,0,6577.6,6611.9
18/04/90 09:00,10000,10141,0,1227.9,11349,11575
18/04/90 10:00,10000,10141,0,4276.3,14398,14951
18/04/90 11:00,10000,10141,0,2564.9,12686,13140
18/04/90 12:00,10000,10141,0,3823.4,13945,14585
18/04/90 13:00,10000,10141,0,2101,12223,12724
18/04/90 14:00,10000,10141,0,3793.2,13915,14624
18/04/90 15:00,10000,10141,0,3507.6,13629,14323
18/04/90 16:00,10000,10141,0,544.03,10666,11078
18/04/90 17:00,4782.6,4843.9,0,0,4843.9,4990.3
18/04/90 18:00,1878,1912.6,0,0,1912.6,2019.7
18/04/90 19:00,0,0,0,0,0,0
18/04/90 20:00,0,0,0,0,0,0
18/04/90 21:00,0,0,0,0,0,0
18/04/90 22:00,0,0,0,0,0,0
18/04/90 23:00,0,0,0,0,0,0
19/04/90 00:00,0,0,0,0,0,0
19/04/90 01:00,0,0,0,0,0,0
19/04/90 02:00,0,0,0,0,0,0
19/04/90 03:00,0,0,0,0,0,0
19/04/90 04:00,0,0,0,0,0,0
19/04/90 05:00,0,0,0,0,0,0
19/04/90 06:00,0,0,0,0,0,0
19/04/90 07:00,2569.9,2610.9,0,0,2610.9,2629.8
19/04/90 08:00,10000,10141,0,2258.6,12380,12467
19/04/90 09:00,10000,10141,0,6742.1,16864,17458
19/04/90 10:00,10000,10141,0,7336.7,17458,18287
19/04/90 11:00,10000,10141,0,7319.1,17441,18400
19/04/90 12:00,10000,10141,0,7109.1,17231,18269
19/04/90 13:00,10000,10141,0,7031.8,17153,18268
19/04/90 14:00,10000,10141,0,7140.5,17262,18455
19/04/90 15:00,10000,10141,0,7164.7,17286,18513
19/04/90 16:00,10000,10141,0,6977,17099,18288
19/04/90 17:00,10000,10141,0,6018.6,16140,17121
19/04/90 18:00,7946.4,8042.8,0,0,8042.8,8245.1
19/04/90 19:00,175.36,206.5,0,0,206.5,268.93
19/04/90 20:00,0,0,0,0,0,0
19/04/90 21:00,0,0,0,0,0,0
19/04/90 22:00,0,0,0,0,0,0
19/04/90 23:00,0,0,0,0,0,0
20/04/90 00:00,0,0,0,0,0,0
20/04/90 01:00,0,0,0,0,0,0
20/04/90 02:00,0,0,0,0,0,0
20/04/90 03:00,0,0,0,0,0,0
20/04/90 04:00,0,0,0,0,0,0
20/04/90 05:00,0,0,0,0,0,0
20/04/90 06:00,0,0,0,0,0,0
20/04/90 07:00,1646.2,1678.6,0,0,1678.6,1741.1
20/04/90 08:00,5925.9,5997.8,0,0,5997.8,6027.1
20/04/90 09:00,8266.7,8366.9,0,0,8366.9,8465.4
20/04/90 10:00,8040,8137.5,0,0,8137.5,8263.9
20/04/90 11:00,10000,10141,0,90.802,10212,10460
20/04/90 12:00,10000,10141,0,684.28,10806,11126
20/04/90 13:00,10000,10141,0,698.09,10820,11171
20/04/90 14:00,10000,10141,0,934.38,11056,11447
20/04/90 15:00,7576.1,7668,0,0,7668,7879.6
20/04/90 16:00,6994.8,7079.7,0,0,7079.7,7268.9
20/04/90 17:00,5117.4,5181.8,0,0,5181.8,5317.3
20/04/90 18:00,3017.3,3062.4,0,0,3062.4,3169.1
20/04/90 19:00,111.96,149.92,0,0,149.92,207.69
20/04/90 20:00,0,0,0,0,0,0
20/04/90 21:00,0,0,0,0,0,0
20/04/90 22:00,0,0,0,0,0,0
20/04/90 23:00,0,0,0,0,0,0
21/04/90 00:00,0,0,0,0,0,0
21/04/90 01:00,0,0,0,0,0,0
21/04/90 02:00,0,0,0,0,0,0
21/04/90 03:00,0,0,0,0,0,0
21/04/90 04:00,0,0,0,0,0,0
21/04/90 05:00,0,0,0,0,0,0
21/04/90 06:00,0,0,0,0,0,0
21/04/90 07:00,359.18,379.78,0,0,379.78,445.6
21/04/90 08:00,1512.5,1543.8,0,0,1543.8,1614.8
21/04/90 09:00,419.36,440.52,0,0,440.52,509.06
21/04/90 10:00,2051.3,2087.4,0,0,2087.4,2155.9
21/04/90 11:00,5123.5,5188,0,0,5188,5240.9
21/04/90 12:00,8135.8,8234.4,0,0,8234.4,8350.7
21/04/90 13:00,10000,10141,0,1905.7,12027,12375
21/04/90 14:00,10000,10141,0,1110.3,11232,11564
21/04/90 15:00,8023.1,8120.4,0,0,8120.4,8309.7
21/04/90 16:00,2602.3,2643.6,0,0,2643.6,2746.1
21/04/90 17:00,1819.8,1853.8,0,0,1853.8,1951.7
21/04/90 18:00,3219.6,3266.6,0,0,3266.6,3361.9
21/04/90 19:00,77.511,119.18,0,0,119.18,173.62
21/04/90 20:00,0,0,0,0,0,0
21/04/90 21:00,0,0,0,0,0,0
21/04/90 22:00,0,0,0,0,0,0
21/04/90 23:00,0,0,0,0,0,0
22/04/90 00:00,0,0,0,0,0,0
22/04/90 01:00,0,0,0,0,0,0
22/04/90 02:00,0,0,0,0,0,0
22/04/90 03:00,0,0,0,0,0,0
22/04/90 04:00,0,0,0,0,0,0
22/04/90 05:00,0,0,0,0,0,0
22/04/90 06:00,0,0,0,0,0,0
22/04/90 07:00,149.13,183.09,0,0,183.09,240.36
22/04/90 08:00,1821.9,1856,0,0,1856,1922.9
22/04/90 09:00,10000,10141,0,4177.8,14299,14772
22/04/90 10:00,9609.3,9725.8,0,0,9725.8,9934.3
22/04/90 11:00,4261.6,4318.1,0,0,4318.1,4411.1
22/04/90 12:00,10000,10141,0,1211.7,11333,11684
22/04/90 13:00,10000,10141,0,3505.3,13627,14237
22/04/90 14:00,10000,10141,0,8954.3,19076,20679
22/04/90 15:00,10000,10141,0,2362.9,12484,13079
22/04/90 16:00,4688.6,4749.1,0,0,4749.1,4908.3
22/04/90 17:00,274.23,294.74,0,0,294.74,365.85
22/04/90 18:00,206.16,233.99,0,0,233.99,299.74
22/04/90 19:00,115.55,153.13,0,0,153.13,211.5
22/04/90 20:00,0,0,0,0,0,0
22/04/90 21:00,0,0,0,0,0,0
22/04/90 22:00,0,0,0,0,0,0
22/04/90 23:00,0,0,0,0,0,0
23/04/90 00:00,0,0,0,0,0,0
23/04/90 01:00,0,0,0,0,0,0
23/04/90 02:00,0,0,0,0,0,0
23/04/90 03:00,0,0,0,0,0,0
23/04/90 04:00,0,0,0,0,0,0
23/04/90 05:00,0,0,0,0,0,0
23/04/90 06:00,0,0,0,0,0,0
23/04/90 07:00,2961.4,3006,0,0,3006,3055.4
23/04/90 08:00,10000,10141,0,569.59,10691,10865
23/04/90 09:00,10000,10141,0,4728.8,14850,15445
23/04/90 10:00,10000,10141,0,5727.1,15849,16693
23/04/90 11:00,10000,10141,0,4986.9,15108,15953
23/04/90 12:00,10000,10141,0,5470.2,15592,16602
23/04/90 13:00,10000,10141,0,4829.2,14951,15927
23/04/90 14:00,10000,10141,0,4943.2,15065,16106
23/04/90 15:00,10000,10141,0,4463.3,14585,15574
23/04/90 16:00,10000,10141,0,2446.3,12568,13284
23/04/90 17:00,9999,10120,0,0,10120,10575
23/04/90 18:00,5325.2,5391.6,0,0,5391.6,5582.7
23/04/90 19:00,182.96,213.29,0,0,213.29,278.77
23/04/90 20:00,0,0,0,0,0,0
23/04/90 21:00,0,0,0,0,0,0
23/04/90 22:00,0,0,0,0,0,0
23/04/90 23:00,0,0,0,0,0,0
24/04/90 00:00,0,0,0,0,0,0
24/04/90 01:00,0,0,0,0,0,0
24/04/90 02:00,0,0,0,0,0,0
24/04/90 03:00,0,0,0,0,0,0
24/04/90 04:00,0,0,0,0,0,0
24/04/90 05:00,0,0,0,0,0,0
24/04/90 06:00,0,0,0,0,0,0
24/04/90 07:00,2612.1,2653.4,0,0,2653.4,2691.7
24/04/90 08:00,10000,10141,0,1422.7,11544,11686
24/04/90 09:00,10000,10141,0,5483,15605,16180
24/04/90 10:00,10000,10141,0,5805.9,15927,16658
24/04/90 11:00,10000,10141,0,5907.8,16029,16879
24/04/90 12:00,10000,10141,0,5524.8,15646,16527
24/04/90 13:00,10000,10141,0,4739.2,14861,15687
24/04/90 14:00,10000,10141,0,4259.6,14381,15174
24/04/90 15:00,10000,10141,0,3767.5,13889,14631
24/04/90 16:00,10000,10141,0,968.73,11090,11540
24/04/90 17:00,9382.2,9496,0,0,9496,9809.3
24/04/90 18:00,4680,4740.4,0,0,4740.4,4869.4
24/04/90 19:00,88.859,129.3,0,0,129.3,185.24
24/04/90 20:00,0,0,0,0,0,0
24/04/90 21:00,0,0,0,0,0,0
24/04/90 22:00,0,0,0,0,0,0
24/04/90 23:00,0,0,0,0,0,0
25/04/90 00:00,0,0,0,0,0,0
25/04/90 01:00,0,0,0,0,0,0
25/04/90 02:00,0,0,0,0,0,0
25/04/90 03:00,0,0,0,0,0,0
25/04/90 04:00,0,0,0,0,0,0
25/04/90 05:00,0,0,0,0,0,0
25/04/90 06:00,0,0,0,0,0,0
25/04/90 07:00,4335.7,4392.9,0,0,4392.9,4400.7
25/04/90 08:00,10000,10141,0,5328.9,15450,15938
25/04/90 09:00,10000,10141,0,9016.1,19138,20361
25/04/90 10:00,10000,10141,0,9378,19500,21005
25/04/90 11:00,10000,10141,0,8941.3,19063,20655
25/04/90 12:00,10000,10141,0,9000.4,19122,20884
25/04/90 13:00,10000,10141,0,7713.4,17835,19415
25/04/90 14:00,10000,10141,0,9019.1,19141,21117
25/04/90 15:00,10000,10141,0,7025.4,17147,18684
25/04/90 16:00,10000,10141,0,6020.1,16142,17456
25/04/90 17:00,10000,10141,0,1923.4,12045,12707
25/04/90 18:00,4678.5,4738.9,0,0,4738.9,4919.1
25/04/90 19:00,56.97,100.84,0,0,100.84,154.47
25/04/90 20:00,0,0,0,0,0,0
25/04/90 21:00,0,0,0,0,0,0
25/04/90 22:00,0,0,0,0,0,0
25/04/90 23:00,0,0,0,0,0,0
26/04/90 00:00,0,0,0,0,0,0
26/04/90 01:00,0,0,0,0,0,0
26/04/90 02:00,0,0,0,0,0,0
26/04/90 03:00,0,0,0,0,0,0
26/04/90 04:00,0,0,0,0,0,0
26/04/90 05:00,0,0,0,0,0,0
26/04/90 06:00,0,0,0,0,0,0
26/04/90 07:00,1039.4,1066.3,0,0,1066.3,1147.1
26/04/90 08:00,2356.8,2395.7,0,0,2395.7,2478.4
26/04/90 09:00,4104.3,4159.4,0,0,4159.4,4249.8
26/04/90 10:00,5598.2,5667.1,0,0,5667.1,5786.3
26/04/90 11:00,6636.6,6717.1,0,0,6717.1,6873.8
26/04/90 12:00,8042.6,8140.2,0,0,8140.2,8365.9
26/04/90 13:00,7690.7,7783.9,0,0,7783.9,8010.3
26/04/90 14:00,7529.1,7620.4,0,0,7620.4,7850.7
26/04/90 15:00,6398.7,6476.2,0,0,6476.2,6670.6
26/04/90 16:00,4511.6,4570.4,0,0,4570.4,4721.2
26/04/90 17:00,3418.7,3467.4,0,0,3467.4,3595.6
26/04/90 18:00,2789.7,2832.7,0,0,2832.7,2953.4
26/04/90 19:00,151.76,185.44,0,0,185.44,247.46
26/04/90 20:00,0,0,0,0,0,0
26/04/90 21:00,0,0,0,0,0,0
26/04/90 22:00,0,0,0,0,0,0
26/04/90 23:00,0,0,0,0,0,0
27/04/90 00:00,0,0,0,0,0,0
27/04/90 01:00,0,0,0,0,0,0
27/04/90 02:00,0,0,0,0,0,0
27/04/90 03:00,0,0,0,0,0,0
27/04/90 04:00,0,0,0,0,0,0
27/04/90 05:00,0,0,0,0,0,0
27/04/90 06:00,0,0,0,0,0,0
27/04/90 07:00,3699.6,3750.9,0,0,3750.9,3780.9
27/04/90 08:00,10000,10141,0,3236.9,13358,13684
27/04/90 09:00,10000,10141,0,6720.6,16842,17693
27/04/90 10:00,10000,10141,0,7319.1,17441,18546
27/04/90 11:00,10000,10141,0,7308.1,17430,18682
27/04/90 12:00,10000,10141,0,7186.2,17308,18664
27/04/90 13:00,10000,10141,0,7017.8,17139,18560
27/04/90 14:00,10000,10141,0,7064.1,17186,18684
27/04/90 15:00,10000,10141,0,7014.7,17136,18656
27/04/90 16:00,10000,10141,0,6676,16797,18245
27/04/90 17:00,10000,10141,0,5491.5,15613,16788
27/04/90 18:00,7399.9,7489.7,0,0,7489.7,7781.7
27/04/90 19:00,293.33,313.32,0,0,313.32,387.44
27/04/90 20:00,0,0,0,0,0,0
27/04/90 21:00,0,0,0,0,0,0
27/04/90 22:00,0,0,0,0,0,0
27/04/90 23:00,0,0,0,0,0,0
28/04/90 00:00,0,0,0,0,0,0
28/04/90 01:00,0,0,0,0,0,0
28/04/90 02:00,0,0,0,0,0,0
28/04/90 03:00,0,0,0,0,0,0
28/04/90 04:00,0,0,0,0,0,0
28/04/90 05:00,0,0,0,0,0,0
28/04/90 06:00,0,0,0,0,0,0
28/04/90 07:00,3107.3,3153.2,0,0,3153.2,3182.4
28/04/90 08:00,10000,10141,0,674.03,10796,10908
28/04/90 09:00,10000,10141,0,3962.1,14084,14504
28/04/90 10:00,10000,10141,0,5613.6,15735,16449
28/04/90 11:00,10000,10141,0,6059.6,16181,17071
28/04/90 12:00,10000,10141,0,6299.6,16421,17451
28/04/90 13:00,10000,10141,0,6206.1,16328,17422
28/04/90 14:00,10000,10141,0,6247.5,16369,17522
28/04/90 15:00,10000,10141,0,6530.5,16652,17882
28/04/90 16:00,10000,10141,0,6380.2,16502,17704
28/04/90 17:00,10000,10141,0,5526,15647,16670
28/04/90 18:00,7515.4,7606.6,0,0,7606.6,7844.3
28/04/90 19:00,384.41,405.25,0,0,405.25,482.11
28/04/90 20:00,0,0,0,0,0,0
28/04/90 21:00,0,0,0,0,0,0
28/04/90 22:00,0,0,0,0,0,0
28/04/90 23:00,0,0,0,0,0,0
29/04/90 00:00,0,0,0,0,0,0
29/04/90 01:00,0,0,0,0,0,0
29/04/90 02:00,0,0,0,0,0,0
29/04/90 03:00,0,0,0,0,0,0
29/04/90 04:00,0,0,0,0,0,0
29/04/90 05:00,0,0,0,0,0,0
29/04/90 06:00,0,0,0,0,0,0
29/04/90 07:00,356.8,377.38,0,0,377.38,443.36
29/04/90 08:00,775.31,799.75,0,0,799.75,872.51
29/04/90 09:00,1070.7,1097.9,0,0,1097.9,1171.9
29/04/90 10:00,1726.6,1759.8,0,0,1759.8,1828.8
29/04/90 11:00,2384.4,2423.7,0,0,2423.7,2479.5
29/04/90 12:00,2776.8,2819.7,0,0,2819.7,2879.5
29/04/90 13:00,2949.5,2994,0,0,2994,3053.1
29/04/90 14:00,2774.2,2817,0,0,2817,2880
29/04/90 15:00,2071,2107.4,0,0,2107.4,2178.4
29/04/90 16:00,1326.4,1355.9,0,0,1355.9,1432.4
29/04/90 17:00,700.24,723.98,0,0,723.98,798.98
29/04/90 18:00,511.79,533.8,0,0,533.8,604.56
29/04/90 19:00,0,0,0,0,0,0
29/04/90 20:00,0,0,0,0,0,0
29/04/90 21:00,0,0,0,0,0,0
29/04/90 22:00,0,0,0,0,0,0
29/04/90 23:00,0,0,0,0,0,0
30/04/90 00:00,0,0,0,0,0,0
30/04/90 01:00,0,0,0,0,0,0
30/04/90 02:00,0,0,0,0,0,0
30/04/90 03:00,0,0,0,0,0,0
30/04/90 04:00,0,0,0,0,0,0
30/04/90 05:00,0,0,0,0,0,0
30/04/90 06:00,0,0,0,0,0,0
30/04/90 07:00,4012.8,4067,0,0,4067,4036
30/04/90 08:00,10000,10141,0,2665.4,12787,12855
30/04/90 09:00,10000,10141,0,5463.9,15585,15955
30/04/90 10:00,10000,10141,0,6575.3,16697,17307
30/04/90 11:00,10000,10141,0,6742.1,16864,17607
30/04/90 12:00,10000,10141,0,6854,16976,17824
30/04/90 13:00,10000,10141,0,6182.1,16304,17115
30/04/90 14:00,10000,10141,0,6488.2,16610,17506
30/04/90 15:00,10000,10141,0,6339,16461,17349
30/04/90 16:00,10000,10141,0,5640.1,15762,16541
30/04/90 17:00,10000,10141,0,4767.2,14889,15517
30/04/90 18:00,7148.5,7235.1,0,0,7235.1,7339.3
30/04/90 19:00,339.76,360.18,0,0,360.18,428.38
30/04/90 20:00,0,0,0,0,0,0
30/04/90 21:00,0,0,0,0,0,0
30/04/90 22:00,0,0,0,0,0,0
30/04/90 23:00,0,0,0,0,0,0
1/5/1990 0:00,0,0,0,0,0,0
1/5/1990 1:00,0,0,0,0,0,0
1/5/1990 2:00,0,0,0,0,0,0
1/5/1990 3:00,0,0,0,0,0,0
1/5/1990 4:00,0,0,0,0,0,0
1/5/1990 5:00,0,0,0,0,0,0
1/5/1990 6:00,0,0,0,0,0,0
1/5/1990 7:00,4584.4,4643.9,0,0,4643.9,4673
1/5/1990 8:00,10000,10141,0,4252.6,14374,14836
1/5/1990 9:00,10000,10141,0,7455.7,17577,18612
1/5/1990 10:00,10000,10141,0,7852.3,17974,19253
1/5/1990 11:00,10000,10141,0,7739.8,17861,19278
1/5/1990 12:00,10000,10141,0,7522.2,17644,19153
1/5/1990 13:00,10000,10141,0,7482.6,17604,19219
1/5/1990 14:00,10000,10141,0,7528.3,17650,19355
1/5/1990 15:00,10000,10141,0,7448.5,17570,19297
1/5/1990 16:00,10000,10141,0,7093.7,17215,18865
1/5/1990 17:00,10000,10141,0,6133.3,16255,17656
1/5/1990 18:00,8084.9,8182.9,0,0,8182.9,8559.8
1/5/1990 19:00,359,379.6,0,0,379.6,460.37
1/5/1990 20:00,0,0,0,0,0,0
1/5/1990 21:00,0,0,0,0,0,0
1/5/1990 22:00,0,0,0,0,0,0
1/5/1990 23:00,0,0,0,0,0,0
2/5/1990 0:00,0,0,0,0,0,0
2/5/1990 1:00,0,0,0,0,0,0
2/5/1990 2:00,0,0,0,0,0,0
2/5/1990 3:00,0,0,0,0,0,0
2/5/1990 4:00,0,0,0,0,0,0
2/5/1990 5:00,0,0,0,0,0,0
2/5/1990 6:00,0,0,0,0,0,0
2/5/1990 7:00,3962.5,4016.2,0,0,4016.2,4098
2/5/1990 8:00,10000,10141,0,1714.3,11836,12212
2/5/1990 9:00,10000,10141,0,5405.2,15527,16397
2/5/1990 10:00,10000,10141,0,5412.9,15534,16515
2/5/1990 11:00,10000,10141,0,5924.3,16046,17213
2/5/1990 12:00,10000,10141,0,5752.7,15874,17107
2/5/1990 13:00,10000,10141,0,6103.8,16225,17601
2/5/1990 14:00,10000,10141,0,6231.7,16353,17809
2/5/1990 15:00,10000,10141,0,5979.3,16101,17531
2/5/1990 16:00,10000,10141,0,5532.8,15654,16997
2/5/1990 17:00,10000,10141,0,3731.2,13853,14856
2/5/1990 18:00,7064.3,7150,0,0,7150,7477.3
2/5/1990 19:00,371.33,392.04,0,0,392.04,474.57
2/5/1990 20:00,0,0,0,0,0,0
2/5/1990 21:00,0,0,0,0,0,0
2/5/1990 22:00,0,0,0,0,0,0
2/5/1990 23:00,0,0,0,0,0,0
3/5/1990 0:00,0,0,0,0,0,0
3/5/1990 1:00,0,0,0,0,0,0
3/5/1990 2:00,0,0,0,0,0,0
3/5/1990 3:00,0,0,0,0,0,0
3/5/1990 4:00,0,0,0,0,0,0
3/5/1990 5:00,0,0,0,0,0,0
3/5/1990 6:00,0,0,0,0,0,0
3/5/1990 7:00,5004.6,5068,0,0,5068,5157
3/5/1990 8:00,10000,10141,0,4221.4,14343,14985
3/5/1990 9:00,10000,10141,0,6780,16901,18043
3/5/1990 10:00,10000,10141,0,7143.9,17265,18613
3/5/1990 11:00,10000,10141,0,7082.7,17204,18681
3/5/1990 12:00,10000,10141,0,6781.7,16903,18435
3/5/1990 13:00,10000,10141,0,6574.5,16696,18272
3/5/1990 14:00,10000,10141,0,6652.1,16774,18424
3/5/1990 15:00,10000,10141,0,6678.6,16800,18484
3/5/1990 16:00,10000,10141,0,6242.8,16364,17950
3/5/1990 17:00,10000,10141,0,5506.3,15628,17020
3/5/1990 18:00,8967.2,9076,0,0,9076,9569.1
3/5/1990 19:00,1564.2,1595.9,0,0,1595.9,1733.6
3/5/1990 20:00,0,0,0,0,0,0
3/5/1990 21:00,0,0,0,0,0,0
3/5/1990 22:00,0,0,0,0,0,0
3/5/1990 23:00,0,0,0,0,0,0
4/5/1990 0:00,0,0,0,0,0,0
4/5/1990 1:00,0,0,0,0,0,0
4/5/1990 2:00,0,0,0,0,0,0
4/5/1990 3:00,0,0,0,0,0,0
4/5/1990 4:00,0,0,0,0,0,0
4/5/1990 5:00,0,0,0,0,0,0
4/5/1990 6:00,0,0,0,0,0,0
4/5/1990 7:00,5615.3,5684.3,0,0,5684.3,5748.2
4/5/1990 8:00,10000,10141,0,5724.5,15846,16586
4/5/1990 9:00,10000,10141,0,7386.2,17508,18640
4/5/1990 10:00,10000,10141,0,8171.2,18293,19728
4/5/1990 11:00,10000,10141,0,6912,17034,18334
4/5/1990 12:00,10000,10141,0,7222.7,17344,18814
4/5/1990 13:00,10000,10141,0,9011.9,19133,21135
4/5/1990 14:00,10000,10141,0,9090.2,19212,21324
4/5/1990 15:00,10000,10141,0,8536.6,18658,20662
4/5/1990 16:00,10000,10141,0,8430.5,18552,20528
4/5/1990 17:00,10000,10141,0,6879.7,17001,18559
